t,tpcc_warehouse_count,tpcc_warehouse_affinity,run_until_tx,c_tag,c_mutex,c_worker_threads,c_pin_threads,c_smt,c_free_pct,c_cool_pct,c_pp_threads,c_partition_bits,c_dram_gib,c_target_gib,c_run_for_seconds,c_fs,c_bstar,c_bulk_insert,c_backoff_strategy,c_cm_split,c_cm_update_on,c_cm_period,c_cm_slowpath_threshold,c_su_kwaymerge,c_su_merge,c_su_target_pct,c_zipf_factor,c_backoff,c_hash,space_usage_gib,consumed_pages,p1_pct,p2_pct,p3_pct,poll_pct,find_parent_pct,iterate_children_pct,pc1,pc2,pc3,free_pct,cool_pct,cool_pct_should,evicted_mib,rounds,touches,unswizzled,submit_ms,async_mb_ws,w_mib,allocate_ops,r_mib,tx
553,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,520.06,34082951,67.47,10.29,22.24,4.47,11.74,464118472415080.81,544855,443,443,0.11,19.31,19,2067.37,31,439880,408835,13.33,37785,1767.47,33325,2134.10,326436
554,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,520.20,34091775,69.65,9.15,21.20,5.38,11.09,327481999775032.00,477041,400,400,0.09,19.42,19,1858.57,25,385265,358187,11.87,32220,1585.17,27423,1777.22,271492
555,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,520.36,34102156,68.28,9.40,22.32,5.82,7.97,397282124297387.19,501830,504,503,0.19,19.33,19,2325.64,29,404803,376411,12.39,41800,1981.47,30002,1926.33,297013
556,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,520.53,34113736,65.95,10.45,23.60,4.93,11.20,351021546709969.06,535238,440,441,0.11,19.37,19,2062.79,30,431279,401152,14.16,35792,1759.54,32418,2074.60,318092
557,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,520.71,34125287,65.91,10.78,23.31,4.62,8.61,326792692412544.81,533363,528,528,0.18,19.23,19,2449.41,33,430474,400455,13.94,43877,2092.43,32304,2106.97,319671
558,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,520.87,34136057,63.83,10.45,25.71,7.42,8.79,221412915623193.66,537394,496,496,0.22,19.21,19,2304.09,31,433541,403024,13.63,43301,1965.62,31864,2039.98,313939
559,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,521.00,34144536,71.18,8.96,19.85,4.72,10.17,287975772290903.50,507032,420,419,0.20,19.35,19,1936.22,24,408917,379918,11.30,33784,1652.54,28562,1848.63,281705
560,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,521.17,34155367,67.15,9.90,22.95,5.79,9.27,373820627253547.69,519179,460,461,0.18,19.31,19,2147.40,31,418206,388695,12.67,39085,1834.84,31292,2028.52,311255
561,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,521.31,34164762,70.13,9.67,20.19,4.27,10.03,222590096369793.88,494111,429,429,0.16,19.35,19,1974.81,24,398954,370802,12.06,34381,1684.25,28923,1872.75,288040
562,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,521.49,34176160,67.01,10.54,22.45,4.91,9.83,151790749491222.72,496471,483,483,0.19,19.21,19,2259.33,33,400837,372451,13.21,35392,1929.95,30803,1999.19,305325
563,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,521.65,34187142,65.02,9.90,25.09,7.05,10.13,382281592348945.00,546902,464,464,0.14,19.27,19,2153.68,29,441758,410380,13.53,36429,1838.80,32537,2110.62,324548
564,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,521.78,34195616,67.29,9.68,23.03,6.29,10.08,452871826592730.69,458754,448,448,0.23,19.23,19,2078.36,28,370209,344042,12.67,35045,1775.40,26651,1736.36,263983
565,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,521.94,34206142,68.92,9.69,21.39,5.04,9.67,251222392444145.53,506985,449,449,0.20,19.25,19,2083.07,28,409603,380669,12.17,37577,1775.40,30474,1971.83,300555
566,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,522.10,34216162,70.91,8.85,20.24,4.40,9.33,285420924782628.94,520743,458,458,0.18,19.28,19,2116.04,27,420101,390315,11.82,36476,1803.14,30473,2006.57,304725
567,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,522.25,34225915,67.23,9.92,22.85,4.71,10.83,90759622098648.69,512618,421,421,0.13,19.37,19,1970.30,28,414074,384624,13.65,38137,1684.25,30151,1948.75,296974
568,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,522.38,34234834,69.74,9.04,21.22,5.71,9.32,180986367282645.22,467327,432,432,0.17,19.34,19,2003.53,27,376744,350144,11.72,33650,1711.99,27310,1775.15,272132
569,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,522.53,34244632,67.42,9.65,22.93,6.04,9.06,280565345351744.62,506749,471,469,0.21,19.35,19,2169.16,27,408788,380136,12.71,39903,1850.69,29512,1905.24,290924
570,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,522.68,34254387,70.81,8.44,20.75,5.23,10.64,115530508956122.20,483801,413,414,0.18,19.39,19,1918.23,26,390153,362685,11.60,33293,1640.66,28684,1847.65,283603
571,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,522.85,34265731,64.44,10.80,24.76,6.16,10.02,246075620744190.50,522533,476,477,0.17,19.30,19,2225.77,32,421634,391637,13.90,40993,1898.25,32043,2076.14,318171
572,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,523.01,34276051,66.77,9.88,23.35,6.10,10.37,247530890911755.84,522694,432,432,0.11,19.39,19,2005.20,27,421773,392134,12.89,35528,1711.99,30808,1984.70,304133
573,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,523.17,34286172,67.78,9.53,22.69,5.93,8.92,137781789583474.00,540279,480,480,0.13,19.44,19,2214.44,28,435593,404937,12.49,39700,1890.32,31327,2013.69,308341
574,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,523.35,34298224,63.35,11.39,25.26,5.47,10.20,148457031697847.00,482832,496,496,0.19,19.21,19,2322.72,33,389514,362061,14.69,41184,1977.51,30908,1987.74,305634
575,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,523.50,34307966,69.80,8.66,21.54,5.88,10.81,89023057134516.75,526579,400,400,0.09,19.42,19,1853.67,25,425570,395583,11.71,34697,1585.17,30333,1947.61,297974
576,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,523.64,34317245,67.39,9.55,23.06,6.34,8.20,325707535687916.44,475378,487,487,0.20,19.32,19,2243.93,27,384046,356797,12.51,41135,1918.06,28084,1813.89,278225
577,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,523.80,34327814,67.44,9.40,23.16,6.34,10.02,242361155444144.75,494040,432,429,0.17,19.30,19,2003.59,29,398622,370759,12.63,35893,1711.99,29815,1928.09,295727
578,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,523.97,34339196,65.69,10.47,23.85,5.88,9.72,299165000303692.44,519133,489,492,0.19,19.21,19,2277.58,30,419998,390141,13.33,42260,1941.84,32016,2056.78,317773
579,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,524.13,34349708,65.88,10.32,23.80,6.52,10.46,211598958452688.66,538056,432,432,0.10,19.33,19,2010.66,29,434287,403819,12.83,38243,1719.91,31514,2050.41,313731
580,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,524.29,34360186,65.80,10.01,24.19,6.55,9.25,403448921124263.00,516859,503,501,0.17,19.28,19,2316.27,30,416862,387416,13.22,42271,1981.47,30735,1975.34,302712
581,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,524.48,34372410,64.22,10.90,24.88,5.57,10.31,31142459209384.79,528291,473,475,0.13,19.22,19,2207.68,31,427031,396806,14.48,39866,1886.36,33061,2113.74,325376
582,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,524.62,34381225,69.84,9.64,20.52,4.61,9.15,212384472796236.31,465311,462,462,0.24,19.18,19,2128.66,26,375719,348806,11.91,37246,1818.99,27390,1742.82,267200
583,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,524.77,34391325,67.70,9.54,22.76,5.64,9.90,99947439686120.67,512348,444,443,0.21,19.22,19,2058.67,28,413666,384107,13.01,38780,1758.14,30438,1972.45,300498
584,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,524.95,34403447,66.14,10.89,22.97,4.24,10.56,366642757597315.31,518322,470,471,0.17,19.13,19,2198.10,32,418712,388956,14.15,40189,1875.87,32660,2094.12,320714
585,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,525.13,34414724,69.35,9.59,21.06,4.44,10.56,269574711182916.56,505903,432,432,0.09,19.14,19,2006.84,27,409492,380400,12.43,35817,1711.99,31267,2016.21,309438
586,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,525.28,34424479,67.01,10.11,22.88,5.11,9.22,229569508469797.88,493016,496,496,0.21,19.06,19,2304.54,31,398609,370396,13.36,41102,1965.62,29245,1878.76,288062
587,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,525.45,34435633,63.00,11.19,25.81,5.60,10.41,26872960928780.36,542259,512,512,0.25,19.03,19,2376.97,32,438676,407446,15.23,41868,2029.02,32634,2103.99,321479
588,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,525.63,34447894,65.98,10.98,23.05,4.55,9.65,156726843133069.34,551831,512,512,0.24,18.96,19,2374.83,32,446719,415170,13.81,44405,2029.02,33932,2207.12,336903
589,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,525.79,34458000,70.13,9.21,20.66,4.40,10.71,451940472815326.50,501023,416,416,0.17,19.05,19,1929.00,26,405234,376600,11.99,33653,1648.58,29772,1930.53,295363
590,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,525.94,34467766,66.64,9.26,24.10,7.27,8.73,382167252117252.31,544401,472,472,0.18,19.17,19,2185.01,28,440746,409635,12.74,39728,1862.58,31260,2031.11,311048
591,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,526.11,34479250,64.39,10.75,24.85,5.94,9.22,211119369068485.06,507798,520,520,0.26,18.98,19,2426.16,34,410747,381754,14.11,43694,2068.65,31476,2036.73,310827
0,5000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,567638144143523556,913.86,59890898,26.83,16.63,56.54,20.12,4.68,217751724183.03,52334487,800577,800577,1.00,7.79,18,698852.90,171860136,46324442,45984360,27.80,12732401,698853.24,59890930,11.51,0
1,5000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,567638144143523556,913.86,59891008,0.34,14.91,84.74,48.27,0.11,307345069060877.38,4253,9893,9892,0.63,6.47,19,3105.07,2356,3875,3836,28.46,78846,3105.16,126,3992.99,20586
2,5000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,567638144143523556,913.87,59891109,0.01,15.05,84.94,48.18,0.00,454269312405420.44,79,770,769,0.23,5.15,19,3051.40,48,73,72,29.09,91879,3051.46,136,3988.49,21489
3,5000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,567638144143523556,913.87,59891241,22.74,16.93,60.33,26.27,4.88,212731443286316.78,201618,974,976,0.36,4.85,19,3617.60,62,191221,189191,26.65,77123,3570.82,147,3311.89,18413
4,5000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,567638144143523556,913.87,59891402,27.90,14.83,57.27,26.15,5.56,10215007285674.58,231287,1008,1008,0.38,4.82,19,3403.46,62,219395,217152,24.57,68081,3324.89,162,3346.61,20249
5,5000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,567638144143523556,913.87,59891558,28.02,15.33,56.66,25.78,5.28,138209321474947.69,240057,1348,1347,0.40,4.80,19,3499.48,84,227665,225411,24.33,66802,3401.04,158,3463.59,21140
6,5000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,567638144143523556,913.87,59891701,26.68,15.70,57.62,26.26,5.05,75470647541047.36,229500,998,999,0.43,4.73,19,3465.92,62,217754,215552,24.67,69838,3345.79,150,3391.48,21501
7,5000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,567638144143523556,913.88,59891863,26.10,14.76,59.14,28.78,5.55,252248237730838.59,236975,2321,2321,0.41,4.72,19,3422.39,186,224812,222521,23.95,63096,3283.15,171,3448.68,22379
8,5000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,567638144143523556,913.88,59892037,26.47,14.20,59.33,29.09,5.47,190136567597892.25,238584,2054,2053,0.41,4.71,19,3454.84,128,226400,224016,23.93,57804,3296.48,183,3469.77,23250
9,5000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,567638144143523556,913.88,59892234,26.36,14.14,59.50,29.23,5.70,39389937081721.32,254739,3782,3783,0.40,4.76,19,3539.71,267,241802,239261,23.91,55089,3352.30,197,3557.39,24579
10,5000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,567638144143523556,913.89,59892438,26.43,12.74,60.83,32.72,5.18,225443090352379.53,237664,12753,12753,0.42,4.70,19,3547.56,830,225421,223085,22.00,48353,3345.75,204,3483.87,24329
11,5000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,567638144143523556,913.89,59892584,20.27,11.25,68.48,50.84,5.51,380347019473234.00,172673,67541,67540,0.43,4.70,19,2460.34,4540,164031,162363,12.37,10403,2305.10,150,2452.67,18422
12,5000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,567638144143523556,913.89,59892756,20.62,11.39,67.99,47.69,5.62,106534955927963.17,192190,54813,54814,0.42,4.70,19,2750.25,3646,182326,180455,14.75,17829,2565.50,180,2761.53,19990
13,5000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,567638144143523556,913.89,59892932,19.52,11.48,69.00,52.21,5.62,90451013403791.86,155957,70143,70143,0.41,4.70,19,2239.78,4754,148058,146580,11.46,6839,2081.49,176,2253.91,17376
14,5000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,567638144143523556,913.90,59893093,19.48,11.35,69.17,53.03,5.47,264115544852841.59,151346,68154,68154,0.40,4.70,19,2160.39,4624,143764,142304,11.05,6491,1999.54,163,2181.86,16713
15,5000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,567638144143523556,913.90,59893263,19.18,11.45,69.37,54.09,5.36,455801491981672.44,146529,73003,73003,0.45,4.71,19,2065.30,5401,139060,137609,10.34,7161,1901.93,170,1958.08,14478
16,5000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,567638144143523556,913.90,59893421,17.22,11.45,71.33,56.76,4.78,128999060571552.11,130804,110829,110829,0.47,4.72,19,1843.44,8829,124025,122656,9.40,6336,1692.27,173,1780.31,14183
17,5000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,567638144143523556,913.90,59893598,15.86,11.66,72.49,57.92,4.42,457049075507559.94,122324,140756,140756,0.45,4.71,19,1762.31,11328,116106,114950,9.15,6753,1614.79,177,1824.46,14175
18,5000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,567638144143523556,913.91,59893820,18.42,11.50,70.08,54.90,5.04,226571759284375.78,140224,84688,84687,0.44,4.70,19,2007.13,5948,133169,131736,10.05,6460,1832.66,223,2022.25,15557
19,5000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,567638144143523556,913.91,59894088,19.69,11.45,68.86,53.10,5.58,401848212140888.00,147864,71949,71949,0.43,4.70,19,2107.63,4981,140385,138850,10.73,6477,1919.42,270,2123.17,17381
20,5000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,567638144143523556,913.92,59894391,18.36,11.04,70.60,55.16,5.35,353211245017428.06,149178,85289,85290,0.43,4.70,19,2109.37,6175,141590,140161,10.45,7740,1903.99,303,2097.35,17447
21,5000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,567638144143523556,913.92,59894701,17.36,11.05,71.59,56.03,5.18,50634360306953.35,144807,121593,121593,0.45,4.71,19,2045.16,9265,137498,136099,10.45,6453,1842.25,311,2001.88,16633
22,5000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,567638144143523556,913.93,59895068,17.93,10.82,71.25,55.33,5.17,196408474183561.66,153369,98689,98688,0.45,4.71,19,2171.31,7261,145478,143978,10.89,6168,1943.60,367,2170.16,17988
23,5000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,567638144143523556,913.93,59895420,16.90,10.81,72.28,57.97,4.86,433342431307628.06,135130,103433,103434,0.47,4.72,19,1897.17,8289,128138,126864,9.61,5294,1691.03,354,1841.88,15967
24,5000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,567638144143523556,913.94,59895810,16.38,10.99,72.63,57.34,4.86,344006255356067.81,137463,134042,134042,0.47,4.72,19,1945.10,10583,130390,129104,9.94,6078,1732.75,392,1932.29,17138
25,5000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,567638144143523556,913.94,59896287,16.83,11.11,72.06,57.14,4.99,260428502536538.88,139593,129428,129428,0.50,4.72,19,1956.08,10468,132403,131010,9.88,5912,1730.29,477,1879.40,17084
26,5000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,567638144143523556,913.95,59896750,16.01,11.14,72.84,58.34,4.69,174631520785236.16,129711,152247,152247,0.47,4.72,19,1843.76,11972,122947,121735,9.38,6155,1630.42,465,1896.94,17154
27,5000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,567638144143523556,913.96,59897342,17.14,11.24,71.62,56.57,5.05,312003254208556.25,138122,138202,138200,0.47,4.72,19,1950.20,11087,131159,129813,9.97,6654,1716.09,594,1954.26,17849
28,5000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,567638144143523556,913.97,59897933,16.82,10.82,72.37,57.87,4.97,343162189275129.75,137396,125962,125964,0.47,4.72,19,1930.95,9965,130374,129001,9.56,5923,1696.67,593,1919.64,17842
29,5000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,567638144143523556,913.98,59898558,16.03,10.68,73.28,58.85,4.74,12113346545866.01,133780,152391,152390,0.47,4.72,19,1880.91,12515,126879,125531,9.42,5772,1647.02,629,1865.36,16916
30,5000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,567638144143523556,913.99,59899185,15.73,10.75,73.52,59.73,4.51,282804567267517.19,126962,165153,165153,0.50,4.73,19,1772.21,14456,120342,119127,8.91,5542,1543.78,630,1705.62,15655
31,5000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,567638144143523556,914.00,59899946,16.20,10.94,72.86,58.60,4.61,172675379982962.25,129718,158167,158167,0.48,4.72,19,1834.81,12930,122998,121718,9.24,5449,1595.66,762,1870.94,17887
32,5000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,567638144143523556,914.01,59900695,15.73,10.68,73.59,59.35,4.68,225055726311446.72,128330,181676,181677,0.48,4.72,19,1797.24,16323,121761,120539,9.15,5146,1555.56,750,1769.08,17036
33,5000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,567638144143523556,914.02,59901460,15.60,10.99,73.41,59.71,4.50,393945627543731.31,124175,181790,181789,0.49,4.73,19,1739.26,16644,117701,116506,8.82,5441,1502.00,765,1708.52,16495
34,5000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,567638144143523556,914.04,59902276,15.25,10.95,73.80,60.21,4.44,410207889784501.25,123604,205854,205855,0.50,4.73,19,1727.50,19622,117352,116140,8.64,5231,1486.57,817,1687.63,16541
35,5000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,567638144143523556,914.05,59903216,15.19,11.14,73.67,59.81,4.42,464810941498398.75,122252,214559,214558,0.48,4.73,19,1724.45,19015,116061,114888,8.81,6523,1483.76,940,1757.89,17978
36,5000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,567638144143523556,914.07,59904224,16.57,10.96,72.46,58.40,4.77,76608542436473.48,132179,167310,167311,0.49,4.73,19,1849.22,14280,125326,124005,9.11,5719,1582.85,1011,1809.16,18337
37,5000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,567638144143523556,914.08,59905153,15.36,11.02,73.63,60.10,4.52,421763861633707.44,123316,201043,201042,0.50,4.73,19,1721.91,19058,117054,115844,8.54,5788,1466.96,930,1689.18,17019
38,5000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,567638144143523556,914.10,59906154,15.44,11.03,73.53,59.61,4.52,343738791957045.38,125600,234234,234235,0.51,4.74,19,1740.76,23708,118985,117756,8.78,5798,1479.17,1002,1695.14,17535
39,5000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,567638144143523556,914.11,59907146,14.81,11.13,74.06,60.52,4.34,120740329967757.44,118925,275308,275307,0.49,4.74,19,1669.88,28617,112757,111609,8.42,6324,1419.76,992,1697.68,17030
40,5000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,567638144143523556,914.13,59908261,14.32,11.31,74.37,60.77,4.20,122163018681321.11,119023,240508,240509,0.48,4.73,19,1670.72,22801,112709,111578,8.35,4749,1413.96,1116,1695.43,18062
41,5000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,567638144143523556,914.14,59909355,14.68,11.54,73.78,60.17,4.16,47917841883502.71,120716,207713,207713,0.47,4.73,19,1682.09,19470,114466,113226,8.37,4185,1419.95,1095,1675.31,17029
42,5000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,567638144143523556,914.16,59910515,14.76,11.47,73.76,59.86,4.28,433769362460280.31,123177,230406,230405,0.46,4.73,19,1730.07,22814,116844,115615,8.59,4356,1457.22,1162,1741.54,18258
43,5000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,567638144143523556,914.18,59911725,15.06,10.99,73.95,60.68,4.21,30813645765175.83,121101,194782,194783,0.46,4.73,19,1684.36,18931,114870,113710,8.11,4522,1414.78,1210,1657.33,18303
