t,tpcc_warehouse_count,tpcc_warehouse_affinity,run_until_tx,c_tag,c_mutex,c_worker_threads,c_pin_threads,c_smt,c_free_pct,c_cool_pct,c_pp_threads,c_partition_bits,c_dram_gib,c_target_gib,c_run_for_seconds,c_fs,c_bstar,c_bulk_insert,c_backoff_strategy,c_cm_split,c_cm_update_on,c_cm_period,c_cm_slowpath_threshold,c_su_kwaymerge,c_su_merge,c_su_target_pct,c_zipf_factor,c_backoff,c_hash,space_usage_gib,consumed_pages,p1_pct,p2_pct,p3_pct,poll_pct,find_parent_pct,iterate_children_pct,pc1,pc2,pc3,free_pct,cool_pct,cool_pct_should,evicted_mib,rounds,touches,unswizzled,submit_ms,async_mb_ws,w_mib,allocate_ops,r_mib,tx
147,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1100.83,72144130,18.69,10.09,71.22,58.20,5.36,31527197617258.77,157416,99889,99888,0.43,4.68,19,2131.08,9594,149520,147679,8.69,5881,1540.68,2372,2127.78,38581
148,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1100.87,72146298,18.13,9.70,72.18,59.96,5.10,347558123393408.56,149225,91098,91097,0.43,4.68,19,2011.03,9049,141734,139918,8.30,4133,1457.22,2169,1960.05,35805
149,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1100.90,72148693,18.69,10.52,70.80,57.49,5.44,441311618313277.69,159065,105105,105107,0.42,4.68,19,2136.74,9862,151045,149161,8.82,4523,1548.81,2396,2133.28,38347
150,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1100.93,72150876,18.10,9.75,72.16,60.16,5.04,446406945360433.50,146792,92826,92826,0.42,4.68,19,1980.47,9011,139316,137613,8.09,4457,1434.50,2184,1953.91,35416
151,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1100.97,72153007,18.02,10.10,71.88,59.36,4.99,42898514872289.32,144946,95739,95739,0.40,4.68,19,1956.63,8977,137678,136047,8.22,3997,1417.65,2132,1956.35,35241
152,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1101.00,72155283,19.51,9.85,70.64,57.71,5.30,120426013438304.39,155123,80912,80912,0.39,4.68,19,2084.22,7817,147329,145534,8.82,4756,1512.06,2277,2072.10,37749
153,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1101.04,72157669,21.74,10.27,67.99,54.32,5.58,181186552677501.88,165653,72239,72238,0.41,4.68,19,2218.54,6282,157368,155359,9.30,4712,1611.28,2389,2144.68,38364
154,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1101.08,72160279,21.56,10.73,67.70,53.69,6.24,83343151107837.39,180364,69302,69302,0.42,4.69,19,2407.72,5529,171361,169232,9.77,5372,1752.66,2612,2325.31,41991
155,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1101.11,72162636,20.24,10.72,69.04,55.47,5.77,350089074012256.31,161302,103542,103543,0.42,4.69,19,2174.87,9653,153301,151484,9.11,5167,1584.32,2359,2144.98,38979
156,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1101.15,72164981,20.20,10.80,69.00,55.65,5.63,410938531616345.38,159908,110115,110114,0.43,4.69,19,2146.63,10030,151811,150001,8.99,5295,1562.32,2351,2087.45,38095
157,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1101.19,72167397,19.88,10.66,69.46,55.75,5.61,296823577384662.94,162855,112493,112494,0.44,4.69,19,2187.31,10714,154616,152725,9.16,5023,1592.73,2419,2133.20,39031
158,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1101.22,72169838,18.92,10.78,70.29,56.23,5.70,265107014880479.19,163609,120671,120670,0.44,4.69,19,2194.67,11720,155389,153429,9.43,5156,1594.74,2444,2162.66,39130
159,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1101.26,72172376,20.65,10.94,68.40,54.38,5.99,419690185262896.88,171736,90900,90900,0.44,4.69,19,2318.57,7926,163101,161107,9.54,5216,1689.55,2541,2279.19,41762
160,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1101.30,72174998,21.26,10.85,67.89,53.47,6.15,199507772008169.66,177661,88811,88810,0.44,4.69,19,2379.65,7437,168517,166450,9.86,5266,1735.86,2624,2318.35,42714
161,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1101.35,72177967,21.59,11.10,67.31,52.52,6.23,32881602674428.36,181803,76808,76810,0.41,4.68,19,2466.29,5949,172603,170421,10.24,5429,1800.86,2973,2496.85,46181
162,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1101.38,72180220,19.93,10.20,69.87,56.73,5.74,289889473186858.62,162927,90365,90365,0.44,4.69,19,2169.85,8478,154731,152790,9.07,5313,1585.89,2256,2066.30,38033
163,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1101.42,72182695,19.22,10.12,70.66,57.19,5.65,235803948318010.69,164406,105795,105794,0.44,4.69,19,2198.54,10573,156078,154123,9.05,4590,1606.42,2477,2152.23,40080
164,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1101.46,72185281,19.54,10.27,70.19,56.83,5.48,383729382790552.31,160700,96294,96295,0.42,4.68,19,2171.74,8999,152425,150542,9.19,4660,1586.22,2588,2188.21,40765
165,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1101.50,72187730,18.72,9.94,71.34,58.30,5.39,131289067076778.41,154888,103684,103684,0.40,4.67,19,2096.55,9517,147078,145284,8.86,5176,1533.33,2452,2096.38,39038
166,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1101.53,72190023,18.37,9.69,71.94,59.17,5.14,222804017248860.03,152491,98606,98606,0.40,4.67,19,2047.11,9408,144822,143093,8.50,4772,1497.29,2295,2015.68,37248
167,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1101.57,72192224,18.15,9.62,72.23,59.53,5.11,276679727641208.59,151021,94221,94221,0.42,4.68,19,2029.71,9211,143486,141737,8.41,4659,1485.43,2204,1952.68,36226
168,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1101.60,72194697,19.07,10.02,70.91,57.82,5.67,83849181771755.98,156052,99993,99991,0.41,4.67,19,2109.97,9216,148238,146410,8.84,5095,1550.26,2475,2083.54,39248
169,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1101.64,72197217,19.82,10.63,69.55,56.01,5.70,254611931214200.50,163888,100510,100512,0.41,4.67,19,2203.52,8951,155622,153694,9.20,5823,1611.76,2522,2177.68,40649
170,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1101.68,72199746,21.11,10.55,68.34,54.26,6.17,284795832597913.56,175145,79304,79304,0.43,4.67,19,2348.90,6731,166399,164352,9.74,5222,1721.49,2534,2270.23,42336
171,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1101.72,72202462,21.23,10.88,67.89,53.38,6.17,174324979434423.88,178114,77082,77082,0.41,4.67,19,2393.24,6310,169123,167043,9.92,5555,1753.82,2723,2386.39,44648
172,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1101.76,72204944,20.45,10.45,69.10,55.68,5.90,125152458450261.89,167195,76893,76891,0.42,4.67,19,2239.25,6457,158769,156878,9.20,5636,1642.42,2485,2183.00,41065
173,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1101.80,72207614,21.94,10.77,67.29,53.20,6.18,150144978687758.28,178651,69356,69358,0.41,4.67,19,2393.88,5511,169707,167617,9.77,5627,1760.03,2675,2372.74,43949
174,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1101.84,72210336,21.72,10.60,67.68,53.51,6.01,238751387376575.84,176309,65936,65936,0.42,4.68,19,2355.92,5368,167512,165455,9.63,6378,1734.81,2724,2281.98,42825
175,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1101.88,72212966,21.65,10.99,67.37,53.30,5.94,367522927104646.69,172938,65240,65240,0.42,4.67,19,2318.90,5284,164327,162290,9.56,5286,1707.43,2632,2280.00,43033
176,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1101.92,72215694,22.40,10.96,66.64,52.13,6.24,129498414804349.00,179304,69144,69144,0.43,4.68,19,2395.66,5404,170223,168049,9.92,5867,1768.03,2736,2334.61,43985
177,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1101.97,72218412,22.46,11.02,66.53,52.38,6.30,127434781009020.31,179328,71391,71390,0.42,4.68,19,2405.58,5478,170272,168234,9.78,5871,1766.00,2724,2376.79,44879
178,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1102.01,72221126,21.47,10.83,67.70,53.14,6.29,447992007700177.81,183168,69771,69772,0.44,4.68,19,2440.00,5506,173908,171860,10.07,5655,1798.52,2720,2365.62,44307
179,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1102.05,72223774,19.60,10.81,69.59,55.60,5.76,78523990149155.02,168364,96355,96353,0.43,4.68,19,2262.12,8542,159927,157921,9.48,5275,1665.15,2651,2242.38,42336
180,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1102.10,72227124,21.70,10.27,68.03,51.28,5.94,172902866941701.66,214637,76885,76886,0.42,4.68,19,2878.59,6182,203826,201341,12.02,10806,2117.41,3354,2844.19,53679
181,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1102.16,72231430,27.55,11.47,60.98,37.16,6.17,221117953217080.78,286456,31244,31245,0.41,4.69,19,3804.86,2291,271915,268540,18.52,31872,2809.86,4314,3752.93,70863
182,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1102.23,72235661,24.18,10.26,65.57,44.66,6.01,354181861815864.94,270657,51795,51795,0.41,4.67,19,3661.08,3760,257069,253878,15.77,21751,2702.72,4239,3606.35,68193
183,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1102.29,72239430,24.16,10.64,65.21,45.81,6.10,148633437718390.72,239676,47170,47169,0.42,4.67,19,3212.44,3709,227508,224696,14.63,19071,2377.96,3776,3140.08,59934
184,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1102.34,72242640,22.29,11.20,66.51,50.28,6.40,438899272736.80,206877,65055,65056,0.41,4.68,19,2764.98,5013,196527,194134,11.54,9680,2045.89,3211,2737.70,52005
185,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1102.40,72247034,24.36,10.55,65.09,42.58,6.16,422557764419575.06,281124,42942,42942,0.40,4.67,19,3775.82,3122,266893,263597,17.25,25457,2800.14,4399,3721.15,70977
186,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1102.46,72251040,23.35,9.85,66.80,45.98,5.84,297277272456499.44,260086,47368,47368,0.40,4.66,19,3498.90,3639,246921,243926,15.88,22162,2592.03,4011,3434.90,65921
187,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1102.51,72254346,22.33,10.53,67.14,50.62,6.08,275211835517010.47,211740,68024,68023,0.39,4.66,19,2844.86,5212,201280,198806,11.87,9841,2109.45,3309,2809.21,53692
188,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1102.56,72257153,22.85,11.07,66.08,51.35,6.51,390377035578620.12,184633,71244,71244,0.40,4.66,19,2467.60,5514,175353,173124,10.24,5770,1830.99,2812,2413.94,46181
189,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1102.61,72260344,21.93,10.28,67.79,52.08,5.81,176118311352908.06,202358,67488,67489,0.39,4.66,19,2717.56,5232,192173,189879,11.17,8681,2012.98,3200,2694.41,52019
190,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1102.65,72263106,21.81,9.83,68.36,54.01,5.80,457990682942020.44,182978,66304,66303,0.39,4.66,19,2442.14,5210,173615,171475,10.06,6735,1816.18,2763,2382.19,45251
191,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1102.71,72267391,24.47,9.78,65.75,45.16,5.98,337366349572920.62,270791,43127,43127,0.40,4.66,19,3622.86,3237,257471,254303,15.65,23557,2692.44,4291,3540.90,67630
192,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1102.76,72270597,21.31,9.68,69.01,53.23,5.78,19396014048931.80,206545,65601,65601,0.40,4.66,19,2763.73,5118,196056,193608,11.29,9292,2053.13,3212,2705.02,51600
193,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1102.82,72274289,24.42,10.55,65.04,45.96,6.17,265966067705698.22,248515,48154,48153,0.44,4.68,19,3279.08,3587,236134,233172,14.38,18892,2439.91,3698,3138.29,60135
194,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1102.89,72278908,30.03,12.92,57.05,30.44,6.34,297715231788352.69,296668,9050,9052,0.46,4.71,19,3910.01,780,281524,278135,21.22,45305,2906.77,4628,3789.82,72405
195,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1102.96,72283590,31.58,13.06,55.35,28.27,6.49,15048151258455.18,291894,6123,6122,0.44,4.70,19,3898.37,424,277077,273678,21.57,46393,2907.75,4686,3878.23,74635
196,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1103.02,72287647,23.92,11.01,65.07,43.11,5.90,257219635254018.47,248788,41114,41115,0.40,4.65,19,3427.18,3189,236322,233358,16.76,25245,2553.57,4065,3461.75,66537
197,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1103.06,72290353,21.28,10.25,68.46,53.96,5.78,62749292372567.47,180969,68352,68352,0.41,4.66,19,2415.04,5545,171866,169731,10.03,9381,1802.84,2711,2336.81,44940
198,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1103.11,72293241,21.62,10.83,67.55,52.76,6.20,449326612116522.88,182998,71918,71918,0.40,4.66,19,2448.27,5618,173850,171633,10.27,5966,1822.40,2895,2427.74,46823
199,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1103.16,72296451,22.19,10.35,67.45,51.58,6.03,99582453738284.03,204215,66119,66118,0.40,4.65,19,2738.55,5074,194070,191681,11.34,8170,2042.47,3221,2696.00,52253
200,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1103.21,72300229,22.26,9.52,68.22,50.35,5.84,445696773095487.25,243940,66138,66138,0.40,4.65,19,3257.24,4960,231697,228764,13.08,12967,2439.66,3786,3199.85,61948
201,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1103.26,72303388,22.36,10.51,67.14,51.15,6.26,153413094499771.75,202836,69634,69634,0.39,4.65,19,2707.06,5243,192749,190405,11.36,7796,2025.70,3165,2680.40,51856
202,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1103.33,72307639,24.85,9.95,65.21,44.81,5.92,99380626345249.77,264999,45544,45544,0.39,4.66,19,3541.90,3332,251854,248752,15.38,21768,2651.00,4261,3475.78,67811
203,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1103.37,72310658,21.10,10.03,68.86,53.64,5.70,458307522161962.50,194974,68538,68538,0.38,4.65,19,2614.82,5399,185230,182915,10.84,8011,1959.66,3026,2577.19,49851
204,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1103.42,72313755,22.22,9.83,67.94,52.31,5.81,6040644350649.39,194567,64955,64956,0.38,4.65,19,2599.17,5180,184829,182570,11.05,7273,1946.64,3103,2558.12,49627
205,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1103.46,72316588,22.16,10.06,67.78,52.79,5.72,402087285061922.69,184218,64487,64487,0.39,4.66,19,2459.42,5213,174997,172841,10.57,5932,1843.70,2837,2384.97,46059
206,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1103.52,72320363,24.55,11.44,64.01,43.90,6.11,138818621804575.56,239871,46351,46349,0.39,4.67,19,3167.01,3559,227752,224917,15.11,21261,2368.40,3781,3106.15,59402
207,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1103.58,72324361,25.76,11.14,63.11,40.88,6.15,299817711847514.31,259964,36377,36378,0.42,4.67,19,3490.66,3002,246815,243869,17.18,25794,2614.40,4006,3360.98,65292
208,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1103.65,72328787,25.83,10.83,63.34,40.15,6.20,98028959184846.11,289327,39901,39901,0.42,4.68,19,3831.36,2750,275006,271668,17.91,26689,2874.60,4434,3770.56,72938
209,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1103.72,72333202,29.27,12.54,58.19,32.02,6.30,213080457823530.81,286550,12235,12236,0.42,4.71,19,3761.81,1076,272105,268693,20.75,44123,2820.78,4426,3686.44,71993
210,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1103.79,72337935,29.61,13.22,57.17,29.17,6.05,165476720123832.22,299992,7315,7315,0.41,4.73,19,3954.71,578,284833,281337,22.38,52300,2961.25,4738,3896.53,75596
211,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1103.86,72342321,29.23,12.59,58.18,31.81,5.70,31980203560242.52,279414,11540,11539,0.44,4.70,19,3797.94,1001,265089,261753,20.96,45902,2848.07,4395,3668.81,71701
212,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1103.93,72346886,30.62,13.31,56.08,28.08,6.25,239976661829471.28,298136,6852,6853,0.44,4.71,19,3937.32,552,282967,279565,22.36,49319,2956.10,4576,3875.66,75264
213,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1104.00,72351421,28.06,12.88,59.06,31.99,5.80,417886111459047.94,281339,9360,9360,0.41,4.70,19,3759.44,866,266899,263552,21.51,48192,2828.29,4541,3740.58,73536
214,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1104.07,72356137,32.64,13.58,53.78,25.79,6.54,392448050897863.94,306013,4391,4390,0.43,4.75,19,3979.23,319,290674,287078,22.32,49652,2990.55,4728,3864.85,75777
215,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1104.14,72360596,30.69,12.65,56.66,30.38,6.11,202552503518353.47,274603,7829,7829,0.45,4.71,19,3766.44,782,260732,257526,20.93,46647,2831.25,4468,3643.81,71228
216,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1104.21,72365289,30.21,13.16,56.63,29.16,6.40,307813252100287.62,296406,7411,7411,0.47,4.70,19,3949.42,544,281229,277691,21.88,47134,2975.18,4703,3835.48,75045
217,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1104.26,72368591,22.16,10.81,67.04,48.96,5.68,49136449732267.88,205703,66588,66588,0.47,4.68,19,2786.08,5645,195324,192894,13.21,14918,2103.87,3306,2725.91,53456
218,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1104.30,72371384,21.97,11.17,66.86,52.22,6.29,202104916733256.78,177475,76120,76120,0.46,4.68,19,2369.87,5983,168419,166332,10.08,6694,1787.67,2795,2372.08,46451
219,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1104.34,72374063,21.81,11.12,67.07,52.79,6.28,247155673519981.81,176197,77439,77440,0.47,4.69,19,2334.73,6462,167328,165239,9.84,6272,1758.44,2682,2255.71,44219
220,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1104.38,72376870,21.64,11.08,67.28,52.89,6.12,323097300788093.38,174275,80012,80011,0.43,4.68,19,2338.97,6445,165463,163502,9.97,5347,1765.86,2818,2387.78,46733
221,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1104.43,72379779,21.84,11.10,67.06,52.30,6.20,101477734697587.97,180132,70170,70171,0.44,4.68,19,2406.03,5405,170915,168807,10.29,6566,1817.86,2912,2340.57,46227
222,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1104.48,72383097,22.44,10.63,66.93,50.57,6.24,381628865243937.81,209213,66455,66455,0.43,4.68,19,2786.88,5085,198641,196188,11.68,9195,2099.97,3322,2761.11,54245
223,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1104.55,72387503,26.74,12.01,61.24,35.30,5.81,295353558096831.94,284400,13653,13653,0.43,4.70,19,3750.97,1199,270031,266729,20.45,39360,2831.66,4416,3684.86,72536
224,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1104.60,72390820,22.21,10.65,67.14,50.11,5.88,456411138022343.06,207121,67755,67755,0.46,4.68,19,2796.90,5523,196774,194365,12.41,12029,2112.90,3324,2680.46,52824
225,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1104.63,72393222,19.47,10.68,69.85,56.59,5.47,38027451298035.63,157515,103972,103972,0.45,4.68,19,2094.29,9568,149369,147510,8.97,5149,1582.07,2408,2065.91,40333
226,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1104.70,72397344,24.04,10.86,65.10,43.76,6.01,124471319794415.22,252375,49728,49728,0.41,4.68,19,3364.63,4102,239675,236718,16.24,26145,2539.99,4134,3394.55,67001
227,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1104.76,72401552,23.93,10.48,65.58,44.80,5.81,229658804404995.94,261976,55933,55933,0.42,4.67,19,3497.26,4272,248614,245517,15.72,19751,2645.46,4215,3407.55,67155
