t,tpcc_warehouse_count,tpcc_warehouse_affinity,c_tag,c_mutex,c_worker_threads,c_pin_threads,c_smt,c_free_pct,c_cool_pct,c_pp_threads,c_partition_bits,c_dram_gib,c_target_gib,c_run_for_seconds,c_fs,c_bstar,c_bulk_insert,c_backoff_strategy,c_cm_split,c_cm_update_on,c_cm_period,c_cm_slowpath_threshold,c_su_kwaymerge,c_su_merge,c_su_target_pct,c_zipf_factor,c_backoff,c_hash,space_usage_gib,consumed_pages,p1_pct,p2_pct,p3_pct,poll_pct,find_parent_pct,iterate_children_pct,pc1,pc2,pc3,free_pct,cool_pct,cool_pct_should,evicted_mib,rounds,touches,unswizzled,submit_ms,async_mb_ws,w_mib,allocate_ops,r_mib,tx
1109,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,788.50,51675333,91.24,2.42,6.34,2.58,6.01,6660282518789.13,381715,160,160,0.09,18.43,19,875.45,10,312213,255093,2.71,10299,634.07,70938,335.27,694616
1110,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,788.94,51703998,91.16,2.94,5.90,1.54,11.35,253957254626198.72,390828,112,112,0.00,18.49,20,611.63,7,318872,260422,3.08,7001,443.85,79915,376.21,781325
1111,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,789.36,51731187,89.66,3.02,7.32,2.95,7.03,381098052651318.12,368679,170,170,0.06,18.41,19,913.91,10,301128,245841,3.09,9409,665.77,75511,354.84,736783
1112,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,789.84,51762934,86.45,3.83,9.72,3.48,12.43,162558116587020.38,363380,134,134,0.00,18.40,20,740.46,9,297966,243202,4.48,8244,538.96,79752,380.11,776421
1113,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,790.39,51798684,89.43,3.33,7.24,2.35,7.51,235015667287880.34,359744,176,176,0.00,18.19,19,955.75,11,294329,240252,3.51,11299,697.48,83143,397.84,811711
1114,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,790.61,51813649,94.10,1.71,4.18,1.43,7.70,309512331685699.12,358316,96,96,0.00,18.43,20,526.93,6,292612,238560,2.04,5425,380.44,62207,293.58,610845
1115,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,790.98,51837889,90.57,2.75,6.68,2.30,7.36,330260672865742.50,357503,161,160,0.06,18.39,19,869.04,8,291699,238121,3.09,14765,630.11,71210,336.63,698779
1116,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,791.42,51866539,91.18,2.70,6.11,1.92,9.31,99896963705919.70,379016,127,128,0.02,18.42,19,704.79,10,310044,253511,2.88,7373,511.22,78252,371.53,766529
1117,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,791.96,51901664,89.64,3.27,7.09,2.16,7.48,351677721596369.81,384607,176,176,0.02,18.25,19,963.88,11,314262,256439,3.60,11150,697.48,85777,407.11,835565
1118,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,792.29,51923721,90.94,2.72,6.34,1.96,7.93,172809103649330.78,334353,128,128,0.04,18.30,19,699.80,8,273523,223252,3.06,10221,507.26,66015,315.94,647647
1119,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,792.68,51949183,91.90,2.75,5.34,1.20,7.34,99117438440442.36,364447,144,144,0.05,18.32,19,782.66,9,298117,243318,2.93,9644,570.66,73581,353.01,719278
1120,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,793.12,51977974,89.01,3.02,7.97,2.98,10.89,465083720684942.19,370369,128,128,0.00,18.34,20,697.07,8,303002,247290,3.60,7982,507.26,77534,369.08,758198
1121,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,793.37,51994216,90.59,2.84,6.58,1.82,8.43,413305014677398.06,341879,141,140,0.09,18.42,19,764.47,8,279532,228071,3.46,12294,554.81,61301,292.74,598918
1122,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,793.84,52025253,91.95,2.71,5.34,1.42,8.65,139325843261655.53,391228,131,132,0.02,18.46,19,719.79,8,320465,261498,2.83,8853,519.14,82706,399.30,809760
1123,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,794.20,52048688,93.66,2.02,4.32,1.22,7.06,209823094711188.66,361300,128,128,0.03,18.50,19,704.65,9,294526,240674,2.24,7030,511.22,70614,333.31,690804
1124,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,794.63,52076664,90.52,3.08,6.39,1.47,8.41,358960927796239.62,357679,144,144,0.02,18.45,19,784.99,9,292302,238394,3.57,9391,570.66,75311,357.79,735935
1125,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,795.04,52103794,88.04,3.76,8.20,3.09,10.02,589819039693503.62,311724,128,128,0.00,18.40,19,699.44,8,255094,207847,3.65,7026,507.26,68542,327.16,667234
1126,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,795.39,52126776,92.06,2.60,5.35,1.53,6.44,368158828759879.81,354183,144,144,0.04,18.43,19,784.36,9,289486,236019,2.63,9380,570.66,69830,335.74,681120
1127,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,795.57,52138228,95.57,1.32,3.11,1.00,7.01,345842727210695.00,343805,74,74,0.02,18.73,19,396.61,4,280554,228863,1.49,4693,285.33,56763,270.10,558141
1128,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,795.99,52165696,90.46,2.96,6.57,1.50,8.37,116197174377483.97,365433,134,134,0.00,18.71,20,743.25,9,298114,243575,3.82,8352,538.96,75212,352.50,732524
1129,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,796.54,52202051,90.24,3.13,6.63,2.41,6.13,99770799628065.11,351546,176,176,0.00,18.42,20,961.59,11,286090,233591,2.95,17496,697.48,82397,394.53,804704
1130,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,797.03,52234218,89.08,3.36,7.56,2.00,9.21,137944309127587.67,350158,160,160,0.00,18.29,20,874.06,10,285937,233358,4.18,9666,634.07,78197,372.22,758667
1131,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,797.24,52248141,93.12,2.15,4.73,1.45,8.24,221908425873205.22,417126,128,127,0.06,18.61,19,690.18,6,340636,278028,2.40,6975,495.37,68853,322.57,670794
1132,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,797.86,52288516,86.71,3.94,9.35,3.32,9.90,160250772258806.84,378065,192,193,0.06,18.32,19,1057.09,14,308605,252074,4.22,18371,772.77,89810,428.25,873609
1133,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,798.20,52311060,85.52,4.37,10.10,4.38,15.09,803077553145141.75,339582,96,96,0.00,18.47,20,523.92,6,277891,226452,4.28,6247,380.44,67623,321.33,659805
1134,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,798.73,52345261,90.36,2.70,6.95,2.74,5.35,144615420070178.22,318371,192,192,0.06,18.19,19,1050.58,12,261110,213020,2.90,11179,760.88,76349,367.10,743117
1135,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,799.10,52369597,91.43,2.65,5.92,1.57,8.31,163988705565387.16,348548,128,128,0.05,18.22,19,701.56,8,285420,232622,3.12,10741,507.26,70537,343.04,695327
1136,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,799.49,52395670,90.78,2.78,6.44,2.10,8.43,206152669417521.75,416962,144,144,0.05,18.33,19,783.77,9,341512,278074,3.17,10283,570.66,81688,393.83,801462
1137,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,799.92,52423512,90.82,2.64,6.54,2.50,8.72,347708103741146.31,372111,128,128,0.00,18.33,19,696.56,8,304010,247665,2.84,7378,507.26,77218,371.52,760559
1138,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,800.31,52448838,90.75,2.79,6.47,1.98,7.66,257427665690438.75,345113,144,144,0.02,18.28,19,784.72,9,282341,230125,3.30,11246,570.66,71267,340.27,696948
1139,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,800.77,52479362,86.38,4.45,9.17,2.88,9.97,451037186986400.69,314001,176,176,0.08,18.06,19,957.19,11,257073,209457,4.58,9135,697.48,72286,346.41,707702
1140,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,801.45,52524128,88.95,3.09,7.96,3.72,6.67,90240634119029.73,348658,176,176,0.00,17.76,19,954.08,11,286439,233078,2.97,16592,697.48,91854,441.95,897654
1141,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,802.00,52560117,84.54,3.87,11.59,5.91,7.59,115887081929142.12,319464,176,176,0.00,17.54,19,958.64,11,263270,214101,4.04,10535,697.48,79236,385.95,776545
1142,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,802.29,52578637,89.93,2.99,7.08,2.00,11.87,453034896308173.94,354443,112,112,0.00,17.76,19,611.34,7,292593,237727,3.74,6003,443.85,66606,333.65,662428
1143,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,802.81,52613206,89.31,3.06,7.62,3.43,5.44,36706514178108.43,321178,192,192,0.05,17.46,19,1050.79,12,264855,215135,3.00,12905,760.88,78325,386.67,775392
1144,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,803.24,52640851,90.44,3.04,6.52,2.30,9.90,383729050238437.06,367663,128,128,0.00,17.52,19,697.41,8,303453,246135,2.96,10370,507.26,78028,388.34,774266
1145,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,803.60,52664722,89.23,2.93,7.84,3.51,8.66,274056285143251.75,370767,144,144,0.02,17.59,19,788.91,9,305635,247917,3.16,9102,570.66,74469,367.23,739544
1146,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,803.91,52685235,91.51,2.52,5.97,2.06,6.94,366965553824673.94,366080,154,153,0.09,17.68,19,837.46,9,301570,244881,2.82,9513,606.33,70322,346.16,695869
1147,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,804.40,52716994,89.13,3.77,7.11,1.85,11.19,90776631237848.16,390515,134,135,0.02,17.69,19,733.89,9,322162,261823,3.68,8864,535.00,84839,419.73,834547
1148,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,804.77,52741662,90.13,2.87,7.00,2.33,7.45,138118330667814.91,346725,160,160,0.07,17.66,19,871.74,10,285554,231919,3.04,9209,634.07,71660,353.40,705897
1149,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,805.29,52775256,89.59,3.35,7.06,2.08,9.68,159143708147126.25,388589,144,144,0.00,17.62,20,776.94,9,320298,259960,3.60,10366,570.66,86875,428.00,857163
1150,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,805.67,52800604,89.41,3.17,7.42,2.85,6.78,163426254674146.69,344914,160,160,0.05,17.57,19,871.78,10,284745,231045,2.95,8843,634.07,72599,355.71,713070
1151,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,806.13,52830785,88.61,3.65,7.74,1.98,11.37,384565050934749.56,383370,144,144,0.01,17.60,19,782.13,9,316269,257063,4.15,12051,570.66,82177,406.51,806420
1152,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,806.50,52854493,91.86,2.67,5.47,1.52,6.21,121410439643584.25,373991,158,157,0.06,17.67,19,845.57,8,308514,250544,2.76,13028,614.26,74545,367.88,737053
1153,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,806.93,52882807,88.67,3.61,7.72,2.58,9.78,154610950575228.41,374936,130,131,0.01,17.68,19,724.87,10,309172,250952,3.60,8744,527.07,79457,391.13,781352
1154,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,807.12,52895649,93.39,1.76,4.85,1.52,7.42,388240837177317.88,325653,100,100,0.04,17.91,19,538.90,5,267734,217708,2.42,9181,388.37,56776,276.34,554269
1155,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,807.55,52923797,91.02,2.70,6.28,2.11,7.87,14834991541282.40,379421,159,157,0.05,17.88,19,859.77,10,311995,253779,3.07,8713,626.14,79333,385.76,775591
1156,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,807.96,52950751,89.47,3.06,7.47,2.66,9.01,113155653842903.39,348164,141,143,0.05,17.85,19,780.92,10,286712,233513,3.42,8083,570.66,73716,359.16,720380
1157,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,808.66,52996630,86.03,4.46,9.51,2.56,7.81,367775455724095.44,351725,240,240,0.11,17.37,19,1305.87,15,290416,235986,5.00,19009,951.10,93613,453.21,914628
1158,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,809.07,53023433,87.67,3.92,8.41,2.19,15.32,744081940638908.00,350496,96,96,0.00,17.52,20,523.47,6,289884,235027,4.28,6379,380.44,75079,365.42,736679
1159,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,809.45,53047958,92.04,2.52,5.44,1.63,7.65,33705684834610.45,362576,144,144,0.01,17.56,19,782.32,9,299867,243102,2.77,9226,570.66,74402,365.50,731600
1160,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,809.94,53079929,89.78,3.24,6.98,2.13,7.72,180392094706555.62,329761,160,160,0.01,17.40,19,869.88,10,272943,221506,3.44,12455,634.07,77151,380.61,758324
1161,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,810.23,53099349,92.34,2.22,5.44,1.99,7.43,251727121790975.47,369350,136,135,0.05,17.56,19,730.52,7,305150,247857,2.46,7813,531.03,69774,344.95,688328
1162,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,810.65,53126980,90.14,3.07,6.79,2.14,8.50,205347468783705.72,357912,152,153,0.06,17.51,19,834.54,11,295610,239669,3.41,9379,610.29,76730,376.34,753234
1163,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,811.17,53160874,88.21,3.54,8.25,2.90,7.01,240574923592038.81,299579,176,176,0.08,17.24,19,956.92,11,248313,201418,3.95,10933,697.48,75167,371.33,736678
1164,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,811.50,53182475,89.12,3.20,7.68,2.64,14.87,409266478359530.31,397265,96,96,0.00,17.53,19,524.82,6,328627,266341,3.75,7028,380.44,76560,378.93,752859
1165,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,811.89,53208102,92.33,2.47,5.20,1.55,7.17,294647835648279.44,381463,144,144,0.00,17.55,20,785.19,9,314899,255844,2.65,9607,570.66,77631,385.37,767555
1166,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,812.28,53233831,88.62,3.30,8.09,3.28,9.98,114905934497216.70,389169,144,144,0.00,17.63,19,785.88,9,321424,260769,3.40,14271,570.66,79097,384.44,772931
1167,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,812.84,53270472,88.56,3.57,7.87,2.32,7.94,79229480003983.30,361863,192,192,0.02,17.39,19,1038.09,12,298833,242987,3.97,11515,760.88,85896,417.09,839096
1168,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,813.42,53308469,86.48,3.07,10.45,4.91,6.41,38443648334822.67,291641,208,208,0.08,17.01,19,1130.19,13,241759,195905,4.01,15845,824.29,78436,389.51,766795
1169,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,813.78,53331668,91.56,2.59,5.85,1.64,11.18,43039491801759.16,347712,96,96,0.00,17.19,19,524.53,6,288522,233783,3.09,6387,380.44,71528,359.72,706660
1170,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,814.19,53358929,92.34,2.60,5.06,1.35,7.45,228075622455602.72,326641,144,144,0.00,17.11,19,786.00,9,271020,219529,2.67,9425,570.66,72648,360.74,716580
1171,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,814.48,53377966,91.63,2.79,5.58,1.45,8.07,165928055003870.41,399451,144,144,0.05,17.32,19,783.82,9,331079,268375,3.02,9416,570.66,74115,367.55,730358
1172,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,814.91,53405899,90.17,2.78,7.04,2.28,8.70,9552089526087.63,363651,144,144,0.03,17.30,19,784.90,9,300620,244163,3.52,8589,570.66,77588,385.57,765725
1173,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,815.33,53433682,89.06,3.59,7.35,1.89,9.14,270703440007450.69,328010,160,160,0.07,17.20,19,868.74,10,271956,220447,3.84,9578,634.07,73143,360.80,718973
1174,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,815.77,53462041,90.56,2.62,6.82,2.39,8.33,1437098298919.08,363179,128,128,0.01,17.25,19,700.10,8,300835,243769,3.20,7465,507.26,78604,391.71,773303
1175,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,816.06,53481240,92.55,2.36,5.09,1.59,9.05,14653852178701.17,348959,112,112,0.00,17.40,20,606.97,7,288937,234359,2.53,6614,443.85,67198,330.55,660077
1176,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,816.46,53507199,90.95,2.77,6.27,2.42,5.87,109894882297204.27,317897,160,160,0.05,17.29,19,866.48,10,262777,213204,2.81,9014,634.07,69674,341.48,678179
1177,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,816.85,53533234,89.68,2.76,7.56,2.82,7.04,145554517984301.34,317266,156,156,0.09,17.19,19,839.47,9,262303,212797,3.18,13275,614.26,69494,346.27,680294
1178,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,817.35,53565599,90.77,2.79,6.44,2.01,8.00,108822176240725.64,318017,132,132,0.02,17.09,19,722.07,9,263436,213761,3.28,8449,527.07,76098,379.41,746652
1179,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,817.64,53585004,90.40,3.23,6.37,1.40,11.20,62990247019002.93,374981,112,112,0.00,17.33,20,608.37,7,311187,252207,3.64,7466,443.85,71317,350.22,696674
1180,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,818.07,53613026,91.10,2.77,6.12,1.94,6.70,358292960960150.56,377439,160,160,0.01,17.29,19,868.05,10,312846,253598,3.07,11324,634.07,80222,397.74,785389
1181,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,818.61,53648368,88.02,3.65,8.33,2.51,6.70,190038630700215.03,301374,176,176,0.02,17.01,19,952.57,11,249661,202583,4.16,10975,697.48,77031,384.00,755039
1182,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,818.86,53665034,91.47,2.74,5.79,1.71,10.72,121683402647188.28,332019,96,96,0.00,17.23,19,522.30,6,275489,223325,3.01,4972,380.44,62547,312.54,611831
1183,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,819.24,53690008,91.63,2.41,5.97,2.27,6.41,219145194333286.41,381874,176,176,0.08,17.23,19,954.41,11,316460,256608,2.65,10633,697.48,77692,383.06,760989
1184,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,819.65,53716686,88.29,3.02,8.69,3.77,11.35,139604223270770.59,345317,112,112,0.00,17.30,20,606.83,7,286690,232293,3.57,10423,443.85,74633,372.34,728095
1185,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,820.06,53743222,91.83,2.33,5.85,2.24,6.28,183984035217634.31,355298,162,161,0.03,17.27,19,868.26,9,294818,238644,2.60,9734,630.11,76050,378.69,744245
1186,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,820.51,53772976,83.78,5.41,10.80,2.29,16.82,493085137921867.31,355096,142,143,0.00,17.22,20,785.64,10,294437,238907,6.23,8207,574.63,78539,397.04,768477
1187,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,820.93,53800344,91.10,2.72,6.18,2.22,6.44,316985812391365.38,363245,170,169,0.04,17.19,19,919.71,10,301648,244773,2.91,11501,669.74,77490,386.71,758188
1188,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,821.48,53836628,88.49,3.68,7.83,2.51,8.31,413237357134803.56,403881,187,187,0.04,17.11,19,1007.19,11,335786,272514,3.89,11926,737.11,92025,458.34,898585
1189,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,821.84,53860172,91.19,2.80,6.02,1.78,6.73,153097261814016.78,329471,155,156,0.09,17.08,19,850.11,11,273572,221785,3.05,9022,622.18,69267,351.83,679322
1190,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,822.32,53891689,90.37,2.83,6.80,2.31,10.35,245870569996480.25,369916,128,128,0.00,17.07,19,698.63,8,306766,248552,3.23,8114,507.26,82727,418.65,808746
1191,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,822.72,53917731,89.57,3.17,7.26,2.52,9.44,392149796970816.56,364970,144,144,0.00,17.12,20,784.19,9,303393,245811,3.43,9300,570.66,76793,385.73,755400
1192,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,823.39,53961437,87.87,3.97,8.17,2.17,7.64,281310417678650.22,351654,224,224,0.03,16.73,19,1218.04,14,292642,237465,4.37,13883,887.70,92349,463.01,902762
1193,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,823.66,53979472,92.96,2.27,4.77,1.42,9.33,510058776164268.94,320011,96,96,0.00,16.92,20,524.20,6,266673,216189,2.40,5914,380.44,62486,316.01,613609
