t,tpcc_warehouse_count,tpcc_warehouse_affinity,c_tag,c_mutex,c_worker_threads,c_pin_threads,c_smt,c_free_pct,c_cool_pct,c_pp_threads,c_partition_bits,c_dram_gib,c_target_gib,c_run_for_seconds,c_fs,c_bstar,c_bulk_insert,c_backoff_strategy,c_cm_split,c_cm_update_on,c_cm_period,c_cm_slowpath_threshold,c_su_kwaymerge,c_su_merge,c_su_target_pct,c_zipf_factor,c_backoff,c_hash,space_usage_gib,consumed_pages,p1_pct,p2_pct,p3_pct,poll_pct,find_parent_pct,iterate_children_pct,pc1,pc2,pc3,free_pct,cool_pct,cool_pct_should,evicted_mib,rounds,touches,unswizzled,submit_ms,async_mb_ws,w_mib,allocate_ops,r_mib,tx
1237,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,654.52,42894708,56.87,11.86,31.27,11.03,9.34,228797394012398.91,321272,1106,1106,0.52,7.70,19,2782.67,116,295211,275573,15.52,45556,2330.88,19112,2792.62,181048
1238,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,654.60,42899781,56.95,10.87,32.18,13.79,8.50,366176266772115.12,329921,960,958,0.57,7.77,19,2882.26,96,302516,282369,13.99,47516,2405.27,18266,2669.37,172237
1239,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,654.70,42906162,50.34,12.60,37.05,15.26,8.91,454565707144670.94,315845,1245,1247,0.57,7.73,19,2888.34,201,289747,270643,16.37,50391,2414.18,18875,2800.86,181296
1240,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,654.78,42911638,53.05,11.87,35.08,14.10,7.16,41858505254123.27,314123,1658,1657,0.70,7.66,19,3040.63,557,288167,269134,15.88,47079,2539.37,18030,2637.35,170432
1241,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,654.88,42918510,51.58,12.08,36.34,14.98,9.19,314234172691987.75,332013,1281,1282,0.56,7.75,19,2743.99,177,304637,284403,16.17,55116,2291.45,20143,2968.85,192014
1242,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,654.96,42923550,52.19,10.82,36.99,17.29,8.07,88174220691178.69,325144,1145,1145,0.61,7.77,19,2902.20,105,298557,278539,15.16,45565,2427.58,18225,2714.85,175907
1243,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,655.06,42929988,52.08,11.85,36.07,14.61,8.25,226533131954830.31,322216,813,813,0.56,7.76,19,2862.64,81,295158,275578,16.38,48552,2397.11,19313,2867.43,184947
1244,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,655.15,42936076,53.00,12.48,34.52,13.06,8.57,79816788716855.22,325825,839,839,0.59,7.72,19,3012.55,70,298825,278837,16.41,50249,2517.26,19331,2844.20,184203
1245,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,655.23,42941366,54.45,11.40,34.15,13.65,8.23,172272659291262.84,335992,1907,1907,0.60,7.77,19,2921.75,450,308040,287463,15.43,45450,2441.89,18944,2818.51,181883
1246,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,655.33,42947888,52.68,11.74,35.58,15.23,8.64,91544175705880.28,325352,1875,1875,0.61,7.74,19,2968.63,629,298514,278805,15.57,46115,2480.17,19393,2859.51,184581
1247,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,655.43,42954089,54.64,11.01,34.36,14.41,8.77,320909581284619.94,331490,728,726,0.54,7.83,19,2769.34,70,304205,283986,15.12,47424,2318.30,19381,2839.62,184771
1248,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,655.53,42961072,50.35,12.43,37.23,15.23,7.93,157281261124256.22,323532,1590,1590,0.59,7.72,19,3136.12,285,296852,277421,16.68,49941,2621.08,19749,2889.17,187214
1249,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,655.62,42966975,49.82,11.98,38.20,17.03,8.13,146102965866698.62,323501,1309,1311,0.64,7.71,19,2954.70,211,297128,277343,16.21,50267,2468.63,18734,2749.03,178519
1250,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,655.73,42973658,53.84,12.09,34.07,12.72,9.37,453831841695029.50,340928,1237,1237,0.59,7.78,19,2929.02,158,312851,292318,16.33,45904,2449.81,20068,2933.79,188826
1251,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,655.81,42979215,53.65,11.30,35.05,14.96,7.91,278060358307834.53,320175,1410,1410,0.58,7.85,19,2746.63,548,293715,274160,15.16,47744,2296.35,18400,2699.65,174565
1252,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,655.90,42985361,56.30,11.14,32.56,12.72,7.91,383869594299529.50,304999,1114,1114,0.60,7.79,19,2842.39,105,279426,260888,15.28,44243,2373.41,18234,2702.11,174017
1253,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,656.00,42991483,51.33,11.74,36.93,15.98,7.94,175306239270806.47,323195,2551,2551,0.60,7.78,19,2909.40,630,296403,276571,15.94,48493,2434.15,19150,2811.72,181964
1254,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,656.10,42998374,51.97,11.89,36.14,14.44,8.00,77502367183190.50,338678,891,891,0.59,7.75,19,3065.11,79,310424,289936,16.73,48931,2562.99,20274,2965.49,192146
1255,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,656.20,43004570,50.42,11.69,37.89,16.43,8.94,74570001797767.72,338754,1558,1557,0.54,7.84,19,2843.02,294,310604,289798,16.53,46621,2377.84,19796,2872.38,185895
1256,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,656.30,43011039,53.15,12.04,34.82,13.81,8.73,236606061361589.34,321018,822,823,0.56,7.78,19,2998.40,51,294710,275192,16.11,49982,2506.46,19232,2847.88,183371
1257,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,656.38,43016769,51.49,11.47,37.04,15.40,7.76,441454407185040.00,303569,1262,1262,0.63,7.73,19,2855.05,430,278136,259843,16.44,46569,2384.81,17732,2614.17,168490
1258,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,656.49,43023696,51.11,12.29,36.60,14.81,8.26,256987046103935.34,333429,1017,1016,0.61,7.71,19,3027.36,101,305905,285816,16.66,51070,2531.90,20189,2959.69,190737
1259,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,656.60,43030634,48.76,12.17,39.07,17.14,7.28,288522558998455.56,319710,1403,1404,0.65,7.63,19,3078.36,220,293439,274190,16.85,50445,2579.61,19442,2871.13,183331
1260,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,656.69,43037025,49.77,11.26,38.98,18.54,7.80,69757003778321.99,350768,2080,2080,0.55,7.80,19,2809.32,667,322196,301050,15.72,46036,2349.37,20182,2950.02,189880
1261,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,656.79,43043385,53.50,12.02,34.48,13.66,8.80,120087918460045.47,324528,1080,1079,0.58,7.76,19,2986.10,122,297787,278103,15.81,46868,2495.25,19147,2812.51,182697
1262,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,656.90,43050274,50.00,12.02,37.98,16.24,7.90,281293301371129.69,332720,955,955,0.59,7.77,19,2977.52,98,305295,285083,16.39,53962,2493.67,19936,2845.54,184427
1263,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,657.00,43056836,52.46,11.29,36.25,16.22,8.17,258398387978286.78,320968,691,690,0.52,7.81,19,2764.54,42,294311,274686,15.24,48767,2310.91,19454,2822.25,182577
1264,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,657.09,43063293,48.42,12.04,39.54,17.59,7.17,202347200345898.88,309939,968,969,0.56,7.71,19,2950.78,159,284157,265245,16.78,47957,2469.78,18692,2772.37,179423
1265,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,657.18,43068976,50.93,12.10,36.97,14.92,8.34,70236658951798.02,313154,691,691,0.57,7.72,19,2822.91,45,287467,268297,16.80,53569,2358.34,18230,2710.38,174855
1266,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,657.27,43075107,47.46,11.85,40.69,18.87,7.67,152699563309367.09,310991,748,749,0.52,7.74,19,2722.51,47,285550,266578,16.81,46106,2275.30,18682,2736.30,177050
1267,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,657.37,43081583,55.50,11.59,32.91,12.66,7.69,258584507605368.44,294824,809,809,0.52,7.68,19,2777.46,51,270873,252849,15.38,44802,2326.45,18350,2667.27,172832
1268,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,657.47,43088224,46.46,12.67,40.87,17.61,7.61,142103522572476.53,310767,772,772,0.54,7.59,19,2968.35,49,285785,266571,17.57,51748,2485.32,19277,2817.51,182947
1269,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,657.58,43095197,50.70,12.14,37.16,15.37,7.02,186670801687239.50,309429,672,672,0.54,7.53,19,2914.38,42,284488,265671,16.56,51616,2436.38,19301,2821.89,182892
1270,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,657.66,43100629,48.12,11.69,40.20,19.09,7.52,386299922122388.81,304253,2066,2066,0.63,7.51,19,2878.01,666,279629,261174,16.10,44615,2404.91,17453,2570.78,165648
1271,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,657.75,43106106,54.70,11.25,34.05,14.37,8.40,381002543518471.38,304078,1014,1012,0.67,7.50,19,2798.15,126,279192,260406,14.94,53633,2342.41,17805,2621.69,168481
1272,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,657.84,43112356,58.24,10.80,30.97,12.09,8.96,337567495148789.62,317914,712,714,0.58,7.60,19,2677.32,67,292380,273098,14.41,43311,2244.30,18850,2789.91,178880
1273,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,657.94,43118521,50.29,12.30,37.41,15.76,8.91,269394135950114.69,320290,720,720,0.53,7.64,19,2790.56,46,294480,274962,16.31,47759,2333.03,19035,2804.56,181238
1274,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,658.03,43124526,52.88,11.40,35.73,15.31,7.46,214352175569880.16,308479,662,661,0.55,7.61,19,2828.66,40,283496,264475,15.61,48639,2363.06,18370,2695.28,173768
1275,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,658.11,43130076,50.84,11.21,37.95,17.09,7.56,53671643439005.16,313095,703,703,0.53,7.68,19,2707.67,45,287891,268790,15.88,47639,2264.60,18088,2676.84,171469
1276,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,658.20,43135963,53.77,12.28,33.95,12.65,9.17,113435793158442.47,299243,696,697,0.55,7.65,19,2761.87,43,274881,256704,16.06,49027,2310.50,17729,2609.00,169153
1277,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,658.30,43142536,50.91,11.48,37.60,16.71,7.34,290238348268038.31,306557,925,925,0.58,7.57,19,2928.38,91,281790,263199,15.94,50074,2451.45,18796,2765.27,178390
1278,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,658.40,43148705,52.32,11.33,36.36,15.70,8.44,18102649128275.20,326949,1164,1164,0.49,7.66,19,2736.80,116,300409,280234,15.92,42363,2289.95,19499,2840.77,184265
1279,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,658.48,43154446,51.01,11.68,37.31,16.50,7.18,226446395505227.31,283396,1882,1882,0.66,7.46,19,3005.50,423,260181,242766,15.80,46670,2517.51,17058,2526.70,162301
1280,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,658.56,43159629,52.23,11.80,35.97,15.36,7.88,430195246634855.94,303037,1580,1580,0.73,7.47,19,2806.80,220,278641,260024,15.74,45635,2347.67,17253,2557.84,162948
1281,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,658.66,43165764,48.62,11.80,39.58,17.85,7.32,301213573684182.50,331694,1498,1497,0.72,7.50,19,2990.82,174,304625,284151,16.63,47177,2505.39,19347,2906.02,184676
1282,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,658.76,43172355,52.15,11.45,36.41,15.64,8.26,313674215884719.50,306200,699,699,0.68,7.48,19,2799.94,43,281344,262658,15.99,46712,2348.13,18727,2798.16,178246
1283,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,658.86,43178742,51.89,12.49,35.62,14.35,7.61,401606414654936.44,316163,996,996,0.72,7.46,19,2971.87,105,290596,271381,16.26,47043,2491.41,18816,2770.11,176681
1284,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,658.93,43183784,55.57,10.41,34.01,15.03,8.87,393569710247310.25,316419,791,791,0.67,7.59,19,2619.66,110,290703,271348,14.42,43164,2193.59,17776,2664.50,169376
1285,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,659.04,43190961,44.66,13.03,42.31,18.66,7.86,247198334581894.56,346060,696,697,0.59,7.62,19,3041.77,44,318024,296896,17.99,56299,2551.35,20935,3126.26,200370
1286,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,659.14,43197586,47.27,11.70,41.03,19.22,6.98,302675684606799.38,318519,721,720,0.62,7.59,19,2969.47,43,292804,273449,16.61,54200,2483.68,19262,2805.24,181166
1287,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,659.24,43203969,47.13,12.79,40.08,17.23,7.71,173684201573837.91,335188,885,886,0.57,7.66,19,2873.36,107,308116,287604,17.47,56369,2404.32,19766,2888.65,185981
1288,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,659.34,43210182,50.26,11.60,38.14,16.98,7.30,116568701238715.20,324346,713,713,0.54,7.71,19,2807.33,43,297830,278070,16.03,48660,2350.88,18961,2783.12,179980
1289,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,659.43,43216247,51.22,11.91,36.87,15.40,7.61,118758362368695.48,311831,709,709,0.56,7.71,19,2824.65,43,286227,267366,16.42,47599,2353.22,18297,2668.99,172519
1290,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,659.52,43222449,49.87,11.74,38.39,17.12,7.90,57119446033565.22,313741,946,945,0.57,7.67,19,2882.26,75,287822,268719,16.14,51079,2408.98,18782,2769.56,179105
1291,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,659.63,43229302,50.03,12.19,37.78,15.40,7.90,92270224285485.52,325076,742,743,0.53,7.68,19,2885.41,49,298568,278856,16.95,61863,2413.19,19801,2872.40,185580
1292,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,659.71,43235022,52.06,11.08,36.86,16.27,7.82,117100782393016.41,298951,666,666,0.55,7.67,19,2720.99,40,274694,256519,15.71,49213,2274.07,17631,2586.58,167942
1293,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,659.82,43242008,44.64,12.00,43.36,20.82,7.33,145056394407426.62,323580,728,726,0.49,7.67,19,2873.50,47,297235,277591,17.20,52244,2404.15,19822,2909.12,188579
1294,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,659.92,43248479,50.07,12.61,37.32,15.20,7.46,227869980016115.56,320682,784,786,0.55,7.61,19,3063.13,49,294922,275293,16.77,50125,2558.90,19177,2808.74,181392
1295,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,660.01,43254356,50.13,11.69,38.18,16.70,8.11,98010121872911.56,312300,947,947,0.61,7.56,19,2953.76,77,286863,268030,16.24,55029,2470.52,18115,2714.83,174418
1296,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,660.11,43260818,49.64,12.67,37.69,16.03,7.46,429884916558001.94,328015,695,695,0.59,7.56,19,2957.33,43,301410,281190,16.35,52696,2475.54,19634,2921.82,187636
1297,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,660.19,43266516,45.42,12.22,42.36,20.24,7.25,164512319701768.41,334979,732,732,0.58,7.64,19,2900.93,46,308211,287535,16.77,54174,2424.86,19254,2838.21,183127
1298,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,660.30,43273134,43.59,13.02,43.39,20.01,6.79,268362984006448.06,332480,773,772,0.59,7.58,19,3097.46,48,305469,284948,17.85,54786,2589.23,19955,2950.48,191002
1299,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,660.39,43279111,46.32,12.37,41.31,19.02,7.43,295267289143768.75,331693,738,739,0.57,7.63,19,2900.42,46,304883,284585,17.05,51981,2428.87,19358,2861.68,183996
1300,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,660.48,43285453,49.80,12.29,37.90,16.06,8.10,301502848104293.88,319015,858,858,0.61,7.57,19,3007.88,64,293274,273775,16.62,48672,2510.86,19058,2821.99,181778
1301,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,660.58,43291775,52.09,11.79,36.12,15.08,8.16,431828516333538.38,340730,846,844,0.53,7.68,19,2843.87,55,313085,292072,16.07,47467,2373.83,20039,2922.70,189298
1302,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,660.68,43298171,48.27,12.45,39.28,17.40,7.85,447652282944610.69,315298,753,755,0.54,7.61,19,2949.81,46,289601,269949,16.38,58104,2466.51,19333,2831.86,182968
1303,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,660.77,43304071,49.00,11.67,39.32,18.51,8.13,261242082969190.84,319891,1948,1948,0.57,7.61,19,2919.37,309,294202,274487,15.75,49968,2440.42,18678,2749.93,178017
1304,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,660.86,43310057,51.47,11.43,37.10,16.12,7.75,168566827878911.38,322777,1906,1906,0.65,7.56,19,3053.49,362,296449,276672,15.96,52174,2559.68,18905,2788.47,179063
1305,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,660.96,43316743,50.19,12.28,37.54,16.13,8.60,447644618718455.94,327989,1855,1855,0.62,7.55,19,2985.95,334,301237,281346,16.30,48334,2497.41,19731,2934.37,187665
1306,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,661.07,43323764,49.83,11.50,38.67,17.63,8.64,246515851575084.69,308032,1063,1063,0.59,7.52,19,2833.81,116,283151,264282,16.05,47584,2370.41,19210,2815.15,181606
1307,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,661.15,43329007,53.11,11.39,35.51,15.66,8.64,161413248832220.50,348219,736,736,0.52,7.72,19,2760.95,46,319910,298610,15.23,46316,2313.61,19226,2838.04,183779
1308,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,661.24,43335122,51.01,11.53,37.46,16.32,7.46,161054587275534.31,310542,1417,1414,0.63,7.59,19,3088.19,219,284986,266147,16.18,49752,2580.36,18428,2729.37,175818
1309,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,661.34,43341331,49.48,12.40,38.11,16.54,8.15,93855514678778.25,337621,856,858,0.61,7.63,19,2967.43,107,310038,289365,16.43,49451,2480.08,19831,2914.46,188740
1310,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,661.43,43347421,51.37,11.24,37.39,17.30,8.63,196900098735416.41,334537,717,717,0.51,7.74,19,2752.23,45,307412,287045,15.30,48288,2302.75,19410,2903.41,186956
1311,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,661.53,43353703,49.15,12.52,38.33,16.46,7.76,300697386328871.00,306700,1422,1423,0.62,7.59,19,3094.82,189,281697,262873,16.60,48994,2585.69,18531,2740.21,176523
1312,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,661.62,43359617,50.32,11.58,38.10,17.32,8.66,406166874187268.88,316304,979,978,0.62,7.63,19,2796.40,103,290517,271237,15.81,54743,2335.79,18392,2689.94,174419
1313,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,661.70,43365459,49.36,12.26,38.39,16.79,8.58,86644261303978.00,337949,929,930,0.60,7.71,19,2874.83,68,310284,289728,16.43,48593,2408.26,19223,2832.44,183014
1314,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,661.80,43371542,55.85,11.38,32.78,12.74,8.44,49632019179062.40,339254,852,850,0.52,7.85,19,2757.08,69,311128,290618,15.41,45516,2303.76,19443,2865.98,185472
1315,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,661.90,43378462,51.28,12.96,35.77,13.72,8.25,147122983022071.53,336631,937,939,0.54,7.79,19,3136.96,59,308714,288410,16.76,48234,2623.60,20111,2959.66,191202
1316,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,662.00,43384927,50.54,11.64,37.82,16.92,7.42,381490110290136.44,317141,2017,2017,0.55,7.73,19,2936.15,249,290919,271435,15.82,49637,2460.61,19182,2820.02,183075
1317,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,662.10,43391375,52.12,12.59,35.29,13.78,8.57,426385463689797.81,316364,997,996,0.61,7.63,19,3060.34,89,290276,270901,16.35,48001,2558.73,19109,2815.53,181244
1318,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,662.20,43398057,46.92,12.29,40.78,19.10,7.46,304070225045028.81,319243,1043,1044,0.55,7.66,19,2801.02,72,293345,274043,16.65,48572,2342.89,19262,2835.56,182870
1319,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,662.29,43404119,55.68,11.58,32.73,12.81,7.66,286395555312991.44,319083,712,712,0.55,7.67,19,2852.25,43,293202,273480,14.97,51926,2380.29,18859,2761.21,178886
