t,tpcc_warehouse_count,tpcc_warehouse_affinity,c_tag,c_mutex,c_worker_threads,c_pin_threads,c_smt,c_free_pct,c_cool_pct,c_pp_threads,c_partition_bits,c_dram_gib,c_target_gib,c_run_for_seconds,c_fs,c_bstar,c_bulk_insert,c_backoff_strategy,c_cm_split,c_cm_update_on,c_cm_period,c_cm_slowpath_threshold,c_su_kwaymerge,c_su_merge,c_su_target_pct,c_zipf_factor,c_backoff,c_hash,space_usage_gib,consumed_pages,p1_pct,p2_pct,p3_pct,poll_pct,find_parent_pct,iterate_children_pct,pc1,pc2,pc3,free_pct,cool_pct,cool_pct_should,evicted_mib,rounds,touches,unswizzled,submit_ms,async_mb_ws,w_mib,allocate_ops,r_mib,tx
820,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,978.93,64155376,33.46,13.25,53.29,26.51,6.08,152191208819866.00,276559,3265,3267,0.48,4.69,19,3663.13,264,262245,259603,21.14,55418,2935.85,5784,3668.24,89052
821,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,979.02,64160944,29.70,12.68,57.62,30.91,5.50,278603191761165.44,272979,5688,5687,0.45,4.70,19,3567.10,510,259075,256461,21.01,55206,2854.22,5676,3542.54,86907
822,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,979.10,64166302,34.16,13.21,52.63,26.10,6.32,112001458958664.19,277445,2119,2119,0.46,4.69,19,3678.31,137,263291,260656,21.01,54224,2938.41,5468,3570.48,86690
823,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,979.18,64171690,32.65,12.52,54.83,28.86,5.97,1381714002675.29,280504,4949,4950,0.47,4.74,19,3580.59,423,266102,263451,20.37,55814,2864.72,5488,3481.80,84903
824,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,979.27,64177221,32.36,13.36,54.28,28.07,6.12,26421279720766.69,267987,2763,2763,0.45,4.71,19,3569.89,258,253901,251277,20.74,54259,2852.21,5638,3533.15,86156
825,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,979.35,64182804,33.64,13.18,53.19,27.27,6.14,301698003553126.12,284573,4075,4074,0.49,4.72,19,3736.07,347,269954,267224,20.39,54386,2984.89,5687,3537.19,86313
826,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,979.44,64188462,34.87,13.03,52.10,26.09,6.24,84959672066662.09,278334,3261,3261,0.47,4.74,19,3623.86,231,263990,261356,20.62,50401,2897.12,5760,3601.36,87943
827,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,979.53,64194194,33.52,12.95,53.53,26.54,6.02,260953372774116.34,285881,2823,2823,0.48,4.77,19,3692.50,185,271084,268291,21.29,55708,2951.59,5826,3572.31,87825
828,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,979.61,64199645,32.52,12.87,54.60,28.25,5.88,343163735877978.75,271704,6684,6685,0.54,4.73,19,3652.39,665,257402,254697,20.72,51578,2922.68,5540,3426.15,83787
829,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,979.69,64205158,29.63,12.71,57.66,31.30,5.52,149800549716035.81,276739,5067,5066,0.51,4.76,19,3582.85,391,262324,259670,20.81,53212,2861.82,5603,3568.33,87405
830,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,979.78,64210827,31.91,12.81,55.28,28.79,5.99,348883316369907.19,283805,3641,3641,0.48,4.78,19,3658.13,258,268862,266223,20.78,56490,2931.17,5760,3641.80,88207
831,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,979.86,64216429,32.00,12.86,55.14,28.72,5.84,250988616461406.38,273977,4760,4760,0.47,4.77,19,3604.65,421,259756,257069,20.81,52443,2873.72,5700,3548.33,86396
832,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,979.95,64221984,33.87,13.38,52.76,26.03,6.23,78665745946386.64,278586,3346,3345,0.55,4.74,19,3744.83,229,264129,261465,21.10,56275,2991.67,5641,3459.69,84355
833,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,980.04,64227737,31.33,12.62,56.05,29.91,6.06,398329920711530.94,282338,6502,6504,0.45,4.82,19,3509.71,679,267737,265126,20.59,53562,2806.99,5845,3643.69,88399
834,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,980.12,64233282,32.56,12.73,54.71,28.35,5.66,817401813723.05,268510,3899,3899,0.50,4.75,19,3676.12,325,254542,251919,20.79,55441,2932.96,5641,3484.59,85194
835,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,980.21,64239074,32.61,12.69,54.70,28.38,5.82,26012729557259.21,279869,3962,3962,0.50,4.77,19,3644.39,301,265472,262804,20.79,51733,2908.64,5884,3545.61,86326
836,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,980.30,64244839,32.76,13.38,53.86,27.17,6.32,173149989719410.34,288587,3214,3214,0.46,4.87,19,3566.11,325,273392,270649,21.10,54714,2856.17,5867,3576.63,87086
837,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,980.38,64250354,33.40,13.34,53.26,27.18,5.67,52182672285084.61,267261,2122,2122,0.49,4.81,19,3621.61,197,253219,250613,20.44,58078,2888.51,5590,3467.30,84807
838,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,980.47,64255992,33.86,13.09,53.06,26.54,6.06,385362902964182.12,282547,2852,2852,0.54,4.79,19,3751.64,187,267805,265056,21.00,54153,2997.03,5733,3552.83,86349
839,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,980.55,64261638,32.91,13.07,54.02,27.91,6.00,271000771924028.81,273699,2546,2546,0.54,4.79,19,3599.20,221,259272,256670,20.56,54603,2878.92,5728,3501.86,85895
840,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,980.64,64267532,34.70,12.92,52.38,26.22,6.15,393596183523832.38,282598,3548,3546,0.48,4.84,19,3565.21,382,267693,264987,20.46,52962,2851.08,5978,3603.85,88494
841,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,980.73,64273116,32.04,13.51,54.45,28.27,6.10,437752034142994.50,269349,5026,5027,0.52,4.80,19,3638.74,423,255063,252461,20.57,53922,2899.86,5683,3465.09,84880
842,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,980.82,64278861,31.93,13.03,55.04,28.03,5.63,121844921914896.09,277730,4056,4057,0.53,4.79,19,3649.65,394,263045,260341,21.19,54942,2912.62,5826,3536.59,86135
843,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,980.91,64284635,31.74,12.99,55.27,29.07,5.93,140579645091634.39,265123,4929,4929,0.44,4.79,19,3458.36,538,251028,248482,20.69,54523,2762.99,5857,3592.09,87804
844,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,980.99,64290220,33.37,12.86,53.77,28.15,6.16,196910366959402.53,275707,3542,3541,0.45,4.82,19,3542.04,270,261183,258579,20.11,53284,2835.03,5680,3430.34,83391
845,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,981.08,64295920,36.94,12.97,50.08,24.77,6.33,331339197673881.62,283982,4312,4313,0.48,4.84,19,3679.80,513,269107,266417,19.94,52942,2932.15,5807,3516.28,85518
846,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,981.16,64301566,31.83,13.56,54.61,27.78,5.86,431935923734052.38,269205,3421,3421,0.53,4.76,19,3710.51,309,255158,252566,21.17,57813,2961.20,5733,3499.48,85416
847,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,981.25,64307341,32.30,12.27,55.43,29.67,5.71,134906327510473.20,277264,4722,4721,0.48,4.80,19,3536.00,487,262723,260062,20.33,51234,2829.36,5856,3572.85,86669
848,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,981.34,64313050,32.85,12.96,54.20,27.93,5.94,9117186269475.29,280606,2710,2711,0.42,4.89,19,3448.80,291,265916,263180,20.61,55551,2753.43,5810,3484.40,85420
849,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,981.43,64318788,32.90,13.60,53.49,26.31,5.40,239512034006783.19,274512,3119,3119,0.50,4.82,19,3764.65,298,259922,257312,21.47,60463,3004.45,5830,3489.15,85864
850,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,981.52,64324777,33.94,13.47,52.59,25.80,6.12,351081677604444.50,283553,2494,2493,0.47,4.85,19,3649.47,202,268805,266151,21.28,56512,2912.76,6077,3622.78,89085
851,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,981.61,64330651,34.48,13.06,52.46,26.59,6.48,368962439883803.50,283175,3149,3150,0.47,4.88,19,3642.58,266,268327,265514,20.34,54408,2910.98,5961,3561.23,87412
852,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,981.70,64336612,31.82,13.08,55.10,27.69,5.78,353257218823506.50,283961,3365,3364,0.49,4.86,19,3749.30,268,268716,266022,21.66,55313,2997.43,6070,3603.09,88330
853,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,981.79,64342336,33.66,13.38,52.96,26.65,5.99,263856092357637.69,274014,1994,1995,0.49,4.87,19,3566.05,150,259473,256781,20.76,56395,2846.82,5835,3476.06,84611
854,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,981.88,64348304,35.38,13.37,51.25,25.22,6.71,303846019364897.88,285196,3871,3870,0.51,4.88,19,3692.43,403,269944,267149,20.42,55420,2950.73,6081,3553.18,86854
855,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,981.97,64354294,34.00,12.70,53.29,26.50,6.25,258034037153372.34,274138,3262,3262,0.49,4.87,19,3597.16,266,259621,256974,21.07,57385,2875.38,6089,3566.75,87708
856,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,982.06,64360155,33.40,13.30,53.29,26.78,6.04,420244938620937.12,269561,2144,2145,0.50,4.80,19,3667.74,174,255408,252887,20.99,57043,2925.83,5991,3551.32,87150
857,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,982.15,64366178,35.71,13.36,50.94,24.88,6.56,265994013618457.38,285999,2858,2858,0.50,4.83,19,3688.96,213,270962,268235,20.54,53794,2955.04,6152,3585.77,87620
858,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,982.24,64372058,29.09,13.34,57.57,30.60,5.72,2320860198995.76,268604,5843,5843,0.47,4.81,19,3546.94,529,254500,251963,21.14,58186,2829.77,6003,3535.98,86509
859,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,982.33,64377887,31.81,13.31,54.87,27.83,5.69,133870213435186.16,277097,4352,4351,0.49,4.79,19,3684.38,424,262677,260007,21.36,56903,2939.38,5949,3524.44,86485
860,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,982.42,64383938,32.14,12.94,54.92,28.65,6.34,296137823999156.38,285281,4787,4788,0.50,4.82,19,3669.37,450,270268,267426,20.64,52782,2929.42,6169,3567.94,87352
861,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,982.51,64389744,32.07,13.09,54.84,28.75,5.87,295251796954131.19,273013,5726,5726,0.49,4.80,19,3608.38,642,258650,256032,20.53,55081,2888.54,5960,3545.75,86592
862,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,982.60,64395357,33.71,13.29,53.01,26.73,5.98,53926600754027.77,266994,4517,4516,0.57,4.73,19,3671.15,556,253176,250544,20.71,55464,2934.82,5728,3382.51,82131
863,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,982.68,64401240,31.41,13.08,55.51,29.41,6.14,115588745099458.33,277709,4238,4239,0.49,4.79,19,3501.71,355,263222,260541,20.64,54032,2805.37,6017,3601.11,87358
864,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,982.77,64406973,33.25,13.59,53.16,27.15,5.95,92800563876004.83,265846,3289,3289,0.55,4.71,19,3673.56,334,252184,249534,20.47,58606,2939.31,5854,3430.31,83622
865,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,982.87,64413090,30.45,13.20,56.35,29.81,5.70,440251783903141.75,281153,4247,4247,0.54,4.73,19,3668.46,338,266588,263966,20.95,52274,2929.37,6249,3615.34,87866
866,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,982.96,64419067,30.47,12.73,56.81,29.99,5.71,56194308075617.74,279347,4891,4890,0.52,4.73,19,3659.04,382,264696,262051,21.11,55538,2928.94,6101,3611.59,88016
867,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,983.05,64424939,34.80,12.94,52.27,26.04,6.00,101282514433541.45,277874,1925,1926,0.49,4.78,19,3548.44,123,263570,260853,20.76,55014,2845.73,5995,3523.99,85754
868,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,983.14,64430759,31.47,13.07,55.46,29.31,5.99,204009329618315.34,275231,4434,4434,0.50,4.75,19,3666.59,321,261001,258376,20.48,54974,2930.93,5959,3552.76,86540
869,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,983.23,64436776,35.24,12.82,51.94,26.18,6.21,324465110230113.62,272040,2256,2255,0.49,4.73,19,3629.02,167,257816,255262,20.37,52207,2898.31,6150,3547.67,85899
870,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,983.32,64442601,29.56,13.11,57.32,30.29,5.56,451697788490361.25,268804,6096,6097,0.52,4.69,19,3625.17,552,254710,252102,21.39,53068,2895.47,5968,3476.10,84678
871,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,983.41,64448432,33.61,12.92,53.47,26.90,6.22,143400015529784.44,276907,4305,4305,0.52,4.72,19,3574.54,367,262486,259763,21.06,53098,2857.54,5975,3485.56,85288
872,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,983.50,64454339,31.12,12.97,55.90,29.22,5.74,244160304955482.66,274123,4808,4808,0.48,4.72,19,3591.95,412,259953,257311,21.00,55983,2874.63,6061,3581.04,86632
873,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,983.59,64460346,32.37,13.02,54.61,28.42,5.98,120238113156820.19,277379,4021,4021,0.49,4.73,19,3624.45,329,263070,260429,20.64,54630,2889.46,6140,3510.15,85701
874,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,983.68,64466213,31.22,13.23,55.55,28.47,5.87,137564998681749.81,277144,5761,5761,0.52,4.72,19,3674.06,559,262651,260017,21.38,54635,2937.14,6013,3520.37,85526
875,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,983.76,64471911,32.07,12.69,55.24,29.28,5.91,300833464256238.56,272759,4723,4723,0.52,4.74,19,3542.96,481,258517,255905,20.30,54696,2828.63,5833,3446.52,84015
876,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,983.85,64477840,30.87,12.90,56.23,29.57,5.76,111658760713697.86,277950,3258,3258,0.49,4.76,19,3604.29,213,263320,260762,20.81,60555,2881.73,6089,3589.73,88138
877,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,983.94,64483536,30.00,12.88,57.12,30.72,5.40,347032285713248.44,259167,8887,8886,0.57,4.66,19,3652.10,849,245675,243156,20.72,53421,2920.50,5850,3380.49,82533
878,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,984.03,64489601,28.29,12.40,59.31,32.74,5.57,425298668992504.75,269156,7677,7677,0.54,4.65,19,3560.45,610,255368,252853,20.99,48652,2844.02,6217,3536.28,85896
879,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,984.12,64495612,30.09,12.68,57.23,30.37,5.67,409413481440445.50,281734,5228,5228,0.49,4.71,19,3577.99,469,267379,264662,21.30,51573,2858.87,6163,3591.89,87792
880,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,984.21,64501373,33.91,13.24,52.85,27.04,6.27,224713933216524.97,274819,3684,3684,0.54,4.70,19,3643.78,420,260408,257716,20.39,53302,2916.30,5907,3441.98,83420
881,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,984.31,64507418,31.30,12.97,55.73,28.40,5.76,347384658296866.94,283596,3954,3954,0.49,4.74,19,3629.99,315,268904,266203,21.52,56152,2900.62,6225,3637.69,88667
882,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,984.39,64513123,28.52,12.46,59.03,32.70,5.38,263559246693259.72,261289,7362,7363,0.49,4.68,19,3563.04,675,247879,245383,20.70,54038,2847.26,5886,3493.91,85110
883,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,984.48,64519052,30.33,12.43,57.24,30.78,5.62,402288733449572.81,269796,4312,4312,0.43,4.69,19,3511.26,380,255932,253367,20.93,54326,2808.10,6090,3551.57,86673
884,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,984.57,64524882,31.33,12.82,55.86,29.62,5.78,425508478322506.94,269013,5904,5903,0.46,4.65,19,3641.06,548,255348,252713,20.63,56457,2917.81,5990,3474.42,84848
885,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,984.66,64530982,29.39,12.39,58.22,32.33,5.69,320775575498229.62,284111,6114,6115,0.47,4.68,19,3704.11,504,269576,266887,20.61,44719,2954.54,6258,3597.80,86799
886,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,984.75,64536450,24.17,10.74,65.09,41.70,5.28,11682323059420.77,243594,39757,39757,0.48,4.60,19,3395.78,3068,231125,228901,18.05,32690,2720.87,5627,3280.30,79679
887,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,984.84,64542398,28.06,11.70,60.24,35.67,5.73,182156245411989.12,275411,14699,14699,0.46,4.60,19,3623.72,1007,261529,258865,19.28,40120,2892.15,6106,3584.48,87528
888,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,984.93,64548156,30.39,12.55,57.06,31.21,5.58,457332187720407.06,280305,5664,5664,0.49,4.63,19,3644.64,640,266142,263310,20.36,49992,2917.16,5943,3487.27,85269
889,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,985.02,64554245,31.29,13.17,55.54,28.22,5.86,151833420218510.16,288607,3322,3322,0.45,4.69,19,3671.36,226,273848,271085,21.70,55177,2936.21,6266,3649.61,88929
890,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,985.11,64559937,29.66,12.82,57.52,30.73,5.55,181955184128778.44,263399,5544,5542,0.45,4.64,19,3579.20,432,249936,247377,21.16,53617,2859.12,5865,3501.35,85035
891,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,985.19,64565660,30.31,12.69,57.00,31.10,5.62,182189013503227.91,275568,4807,4808,0.46,4.67,19,3586.75,402,261509,258845,20.49,52666,2870.43,5860,3464.23,84313
892,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,985.28,64571503,28.87,13.08,58.05,30.99,5.30,375355011621522.06,270291,3795,3796,0.44,4.64,19,3602.36,289,256652,254043,21.34,54424,2879.76,6029,3569.09,87184
893,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,985.37,64577486,33.19,12.87,53.94,27.15,5.97,182846286133370.06,287672,2593,2593,0.43,4.68,19,3711.88,163,273053,270237,21.17,55140,2970.38,6162,3631.63,88327
894,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,985.46,64583332,34.78,13.24,51.97,25.76,6.48,46656333518162.70,291449,2165,2163,0.46,4.75,19,3678.07,143,276513,273733,20.71,54956,2935.51,6022,3530.56,85164
895,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,985.55,64588921,34.89,13.43,51.68,26.22,6.34,115923058310033.27,277516,1262,1264,0.50,4.77,19,3610.19,80,263188,260393,20.06,58614,2879.37,5756,3430.62,83438
896,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,985.64,64594765,34.01,12.95,53.04,26.49,6.29,218414584095117.72,287087,3303,3303,0.47,4.84,19,3600.83,323,272197,269468,20.92,54812,2876.73,6016,3568.47,86965
897,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,985.73,64600752,32.49,13.20,54.30,27.41,5.93,393687462970989.81,270122,2198,2198,0.44,4.78,19,3670.86,140,256052,253462,21.29,56649,2935.58,6174,3655.92,88904
898,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,985.82,64606428,31.23,12.81,55.96,29.46,5.80,199067788938888.69,262834,5215,5215,0.42,4.73,19,3545.44,422,249542,246964,20.81,58540,2833.81,5831,3504.28,85728
899,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,985.91,64612408,35.10,13.64,51.26,24.96,6.35,223968908135295.50,286842,2276,2276,0.40,4.77,19,3681.94,189,271973,269200,20.63,56874,2935.90,6159,3634.84,88832
900,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,986.00,64618201,32.18,13.31,54.51,27.84,6.03,108563706019863.47,277677,3278,3278,0.43,4.76,19,3674.62,318,263398,260691,20.93,60912,2937.04,5949,3515.64,86342
901,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,986.09,64624090,35.47,13.52,51.02,24.33,6.46,19384406267977.06,292075,1476,1475,0.44,4.79,19,3767.18,91,277205,274500,20.95,59515,3010.37,6065,3655.43,89237
902,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,986.17,64629851,30.81,12.77,56.42,29.80,5.56,101118694852308.22,265663,4244,4245,0.42,4.76,19,3533.46,393,252013,249424,21.07,53218,2824.14,5907,3492.50,85283
